"owner","repository","subdir","commit","date"
"krlmlr","grex",".","cd3f345681a541d01edcbf4242390958e1b898d9","2013-09-16 09:52:04"
"krlmlr","grex",".","277dcdf9e6ba83dc653839fb7b2da1c655f8aa53","2013-09-16 09:26:39"
"krlmlr","grex",".","ec6f74a591fbf868787720b21f54e4d79edd745e","2013-09-16 09:20:42"
"krlmlr","grex",".","7cb8b2053c535e62174af13dcab9a3b31dbb0785","2013-09-16 09:13:43"
"krlmlr","grex",".","1b7c73b777c33e0ce79f5ddf0575aff1e100b7a2","2013-09-14 06:35:13"
"krlmlr","grex",".","23917571f7d041d5921e81b46be1ba8cf5262c45","2013-09-13 23:23:19"
"krlmlr","grex",".","0781652ac9ab6f58bc4e55a81f862a47c3efc403","2013-09-13 23:16:57"
"krlmlr","grex",".","ae65a5c8cc195f2989f507ab07e87257b2f16bf0","2013-09-13 23:13:35"
"krlmlr","grex",".","aa5fbafb0ef96ab7a02badd02d806c11b78da993","2013-09-13 23:13:03"
"krlmlr","grex",".","dd4a81856487276d8f1143f8c5a11e38a798106b","2013-09-13 22:57:38"
"krlmlr","grex",".","8e8451f573265ea7c3b4b0b6b0884a9f9a2c2ad5","2013-09-13 22:21:07"
"krlmlr","grex",".","ec4b15c139906e783c38b94d10ed7f54bf7100b2","2013-09-13 22:14:08"
"krlmlr","grex",".","b5c4b38dee6fde7011085644c22b18b0a6034cfc","2013-09-13 22:06:29"
"krlmlr","grex",".","ed20f8bdea69e7ee8100bbd17175f6ad13982d44","2013-09-13 21:58:24"
"krlmlr","grex",".","3a8d23e2ae24cff8e99a95abdfffcdaa8def2a8d","2013-09-13 21:46:16"
"krlmlr","import.roxygen.test",".","18ef92df0c0bac889f66985c3454b63e1485a780","2015-05-18 13:16:29"
"krlmlr","kimisc",".","3ca491e66435c8c9df1b6931bba4d6db126c3096","2014-03-19 11:53:15"
"krlmlr","kimisc",".","94011c1d1bd042e43ffa03d2273c0c64c7be0f69","2013-11-29 09:47:12"
"krlmlr","kimisc",".","20f7155808558cca2417d7efbc08240b534cba17","2013-11-29 09:40:12"
"krlmlr","kimisc",".","2af13019744329bdb7695df5264cd9e7c02b7373","2013-11-26 00:19:30"
"krlmlr","kimisc",".","82378b6de56caa38828473d1ac9de8b31397f309","2013-11-14 13:51:01"
"krlmlr","kimisc",".","22fe05d15690bb2a627ca2584736d9f005611732","2013-11-14 13:45:07"
"krlmlr","kimisc",".","8a1a999d338302428143b3d12cf55efbba207566","2013-11-14 13:43:49"
"krlmlr","kimisc",".","e42b2b66c6cd1e2ff95d5073f29fa44251f8b8b3","2013-11-14 13:03:30"
"krlmlr","kimisc",".","3ebbbf227b734a1bb433bf09e19c8dd1572b3b18","2013-11-08 16:12:44"
"krlmlr","kimisc",".","7c5a4a2593bce5dfbde3f38c825a03f23cfd9ec7","2013-11-07 12:07:22"
"krlmlr","kimisc",".","41ee7d1f1d5d8eccce6f867cc65410de91a8d4d6","2013-10-22 22:34:28"
"krlmlr","kimisc",".","70c100ae5084c9fc62377b6425392206a9d02c53","2013-10-22 22:14:37"
"krlmlr","kimisc",".","a686b71630bfab329d972726d0c72565de0d60cc","2013-10-22 20:33:14"
"krlmlr","kimisc",".","738532f0be2ea9a713c444b5f287dce1916cede1","2013-10-22 20:29:01"
"krlmlr","kimisc",".","4d5027151b4ed056fe44bb8351306a7502268d64","2013-10-22 15:45:31"
"krlmlr","kimisc",".","74408aba5f2956c00f7f0c034c0b5f36d31a64e4","2013-10-22 15:44:30"
"krlmlr","kimisc",".","d905c22505f00f1d2b482b1b3cfee5d20410af78","2013-10-22 15:41:01"
"krlmlr","kimisc",".","8fdb03d0311d62a878f6f9122f3e9154bf7f6fbe","2013-10-22 15:24:47"
"krlmlr","kimisc",".","208894e84606068cf029c496c9404434014be6b1","2013-10-22 15:18:14"
"krlmlr","kimisc",".","6588699edea6a91fd6b0abe08da89a638c0b9cd7","2013-10-22 15:01:43"
"krlmlr","kimisc",".","b66fda349688f9c7b540cbff6775ba28891f3b94","2013-10-22 14:26:14"
"krlmlr","kimisc",".","db63736654a0da3f792c55ad900ced0d390cd5b1","2013-09-17 11:24:06"
"krlmlr","kimisc",".","537a324c684dfec15ea9a7872d9382487f74495a","2013-09-17 11:24:06"
"krlmlr","kimisc",".","103ad29b039156a3590293c81d5fe83d0d274906","2013-09-17 11:24:06"
"krlmlr","kimisc",".","3e83ebe1b613e826f802e2b143018d9dbb1de689","2013-09-17 11:24:06"
"krlmlr","kimisc",".","29570c853a2b08af7984631a15db854f79c54146","2013-09-17 11:24:05"
"krlmlr","kimisc",".","d4d38ba27a229749bd5543a55fadee873349c59c","2013-09-17 11:24:05"
"krlmlr","kimisc",".","dde8793844fc6a5f05006e838d29a8c5dc286d64","2013-09-17 11:24:05"
"krlmlr","kimisc",".","846b5db903412d22fad18d2d696415c968bf73a7","2013-09-17 11:24:05"
"krlmlr","kimisc",".","e0266182fe357869832ce02ed1efcbb4954b0103","2013-09-17 11:24:05"
"krlmlr","kimisc",".","658f839c9981cbe70e51bce96c5f57340b1ed769","2013-09-17 11:24:05"
"krlmlr","kimisc",".","ab8379961a26a75934e49a2929a5cc6da04b6f87","2013-09-17 11:24:05"
"krlmlr","kimisc",".","2e090ca7604c8da6c5f469bb90944d4bc52750df","2013-09-17 11:24:05"
"krlmlr","kimisc",".","201d7d851df84c6f371aaa1bcc3d6e29774b7754","2013-09-17 11:24:05"
"krlmlr","kimisc",".","c65ff9cd6fcde7335d963480372ceb17b67b8d72","2013-09-16 16:13:28"
"krlmlr","kimisc",".","86562f1ca0fc1b432fd4e2f32e231a253b03f29c","2013-09-16 16:13:21"
"krlmlr","kimisc",".","cf8c2b0f85f018248cf5e9fbfacadd0e76212312","2013-09-16 15:55:55"
"krlmlr","kimisc",".","0d0651d15ecec523b2ac381023a45fb0952e0d43","2013-09-16 13:49:18"
"krlmlr","kimisc",".","be9ef4e6326898c75087371105aa0bd12c549a82","2013-09-16 13:44:59"
"krlmlr","kimisc",".","0c4ea59af9b30bfc98c727aedae6e5b5e89da063","2013-09-16 12:48:49"
"krlmlr","kimisc",".","568c6a6f875cb52aa822c6c4ffa4bc39cb4017fb","2013-09-16 12:38:07"
"krlmlr","kimisc",".","b234a78b25b2c104844139945084c65582fb6785","2013-09-16 12:33:33"
"krlmlr","kimisc",".","012fc424de059d4fd647cf8d224d122843788ad5","2013-09-16 12:25:05"
"krlmlr","kimisc",".","d4c55b62cce688a1da0db6eebfb9c9234e126eb8","2013-09-16 12:11:59"
"krlmlr","kimisc",".","9dd8eabec086e8ab242e4b1ac50af0d24e13f2f5","2013-09-16 09:58:03"
"krlmlr","kimisc",".","67d6c0f45b6277b43d38d8ef8947ac97c3efd7b8","2013-09-16 09:52:38"
"krlmlr","kimisc",".","cd3f345681a541d01edcbf4242390958e1b898d9","2013-09-16 09:52:04"
"krlmlr","kimisc",".","277dcdf9e6ba83dc653839fb7b2da1c655f8aa53","2013-09-16 09:26:39"
"krlmlr","kimisc",".","ec6f74a591fbf868787720b21f54e4d79edd745e","2013-09-16 09:20:42"
"krlmlr","kimisc",".","7cb8b2053c535e62174af13dcab9a3b31dbb0785","2013-09-16 09:13:43"
"krlmlr","kimisc",".","1b7c73b777c33e0ce79f5ddf0575aff1e100b7a2","2013-09-14 06:35:13"
"krlmlr","kimisc",".","23917571f7d041d5921e81b46be1ba8cf5262c45","2013-09-13 23:23:19"
"krlmlr","kimisc",".","0781652ac9ab6f58bc4e55a81f862a47c3efc403","2013-09-13 23:16:57"
"krlmlr","kimisc",".","ae65a5c8cc195f2989f507ab07e87257b2f16bf0","2013-09-13 23:13:35"
"krlmlr","kimisc",".","aa5fbafb0ef96ab7a02badd02d806c11b78da993","2013-09-13 23:13:03"
"krlmlr","kimisc",".","dd4a81856487276d8f1143f8c5a11e38a798106b","2013-09-13 22:57:38"
"krlmlr","kimisc",".","8e8451f573265ea7c3b4b0b6b0884a9f9a2c2ad5","2013-09-13 22:21:07"
"krlmlr","kimisc",".","ec4b15c139906e783c38b94d10ed7f54bf7100b2","2013-09-13 22:14:08"
"krlmlr","kimisc",".","b5c4b38dee6fde7011085644c22b18b0a6034cfc","2013-09-13 22:06:29"
"krlmlr","kimisc",".","ed20f8bdea69e7ee8100bbd17175f6ad13982d44","2013-09-13 21:58:24"
"krlmlr","kimisc",".","3a8d23e2ae24cff8e99a95abdfffcdaa8def2a8d","2013-09-13 21:46:16"
"krlmlr","mangow",".","b609f325270b784a2d10397a45e336045d31ecd6","2015-04-13 12:30:22"
"krlmlr","mangow",".","f057fd3c1a8e7566e5e2efa77467b02246888b07","2015-04-13 04:07:35"
"krlmlr","mangow",".","240b5618b93ec07783ef4dedf8621b098ce3e3de","2015-01-19 13:42:28"
"krlmlr","mangow",".","2900bd2e94b115e0171633879eba59bd9869efcd","2015-01-19 13:13:20"
"krlmlr","mangow",".","5c617a2ef667d48d28a88000bf6f56a45cb3144e","2015-01-19 12:08:08"
"krlmlr","mangow",".","bd6c1431bfcf89afe7aad4a7dc6b0c2173beccc2","2015-01-19 11:11:39"
"krlmlr","mangow",".","40ea13f5d490f37b388791043dfc54c7057036b2","2015-01-19 11:04:51"
"krlmlr","sugaR",".","3ebbbf227b734a1bb433bf09e19c8dd1572b3b18","2013-11-08 16:12:44"
"krlmlr","sugaR",".","7c5a4a2593bce5dfbde3f38c825a03f23cfd9ec7","2013-11-07 12:07:22"
"krlmlr","sugaR",".","41ee7d1f1d5d8eccce6f867cc65410de91a8d4d6","2013-10-22 22:34:28"
"krlmlr","sugaR",".","a686b71630bfab329d972726d0c72565de0d60cc","2013-10-22 20:33:14"
"krlmlr","sugaR",".","4d5027151b4ed056fe44bb8351306a7502268d64","2013-10-22 15:45:31"
"krlmlr","sugaR",".","d905c22505f00f1d2b482b1b3cfee5d20410af78","2013-10-22 15:41:01"
"krlmlr","sugaR",".","db63736654a0da3f792c55ad900ced0d390cd5b1","2013-09-17 11:24:06"
"krlmlr","sugaR",".","537a324c684dfec15ea9a7872d9382487f74495a","2013-09-17 11:24:06"
"krlmlr","sugaR",".","103ad29b039156a3590293c81d5fe83d0d274906","2013-09-17 11:24:06"
"krlmlr","sugaR",".","3e83ebe1b613e826f802e2b143018d9dbb1de689","2013-09-17 11:24:06"
"krlmlr","sugaR",".","29570c853a2b08af7984631a15db854f79c54146","2013-09-17 11:24:05"
"krlmlr","sugaR",".","d4d38ba27a229749bd5543a55fadee873349c59c","2013-09-17 11:24:05"
"krlmlr","sugaR",".","dde8793844fc6a5f05006e838d29a8c5dc286d64","2013-09-17 11:24:05"
"krlmlr","sugaR",".","846b5db903412d22fad18d2d696415c968bf73a7","2013-09-17 11:24:05"
"krlmlr","sugaR",".","e0266182fe357869832ce02ed1efcbb4954b0103","2013-09-17 11:24:05"
"krlmlr","sugaR",".","658f839c9981cbe70e51bce96c5f57340b1ed769","2013-09-17 11:24:05"
"krlmlr","sugaR",".","ab8379961a26a75934e49a2929a5cc6da04b6f87","2013-09-17 11:24:05"
"krlmlr","sugaR",".","2e090ca7604c8da6c5f469bb90944d4bc52750df","2013-09-17 11:24:05"
"krlmlr","sugaR",".","201d7d851df84c6f371aaa1bcc3d6e29774b7754","2013-09-17 11:24:05"
"krlmlr","sugaR",".","c65ff9cd6fcde7335d963480372ceb17b67b8d72","2013-09-16 16:13:28"
"krlmlr","sugaR",".","86562f1ca0fc1b432fd4e2f32e231a253b03f29c","2013-09-16 16:13:21"
"krlmlr","sugaR",".","cf8c2b0f85f018248cf5e9fbfacadd0e76212312","2013-09-16 15:55:55"
"krlmlr","sugaR",".","0d0651d15ecec523b2ac381023a45fb0952e0d43","2013-09-16 13:49:18"
"krlmlr","sugaR",".","be9ef4e6326898c75087371105aa0bd12c549a82","2013-09-16 13:44:59"
"krlmlr","sugaR",".","0c4ea59af9b30bfc98c727aedae6e5b5e89da063","2013-09-16 12:48:49"
"krlmlr","sugaR",".","568c6a6f875cb52aa822c6c4ffa4bc39cb4017fb","2013-09-16 12:38:07"
"krlmlr","sugaR",".","b234a78b25b2c104844139945084c65582fb6785","2013-09-16 12:33:33"
"krlmlr","sugaR",".","012fc424de059d4fd647cf8d224d122843788ad5","2013-09-16 12:25:05"
"krlmlr","sugaR",".","d4c55b62cce688a1da0db6eebfb9c9234e126eb8","2013-09-16 12:11:59"
"krlmlr","sugaR",".","9dd8eabec086e8ab242e4b1ac50af0d24e13f2f5","2013-09-16 09:58:03"
"krlmlr","sugaR",".","67d6c0f45b6277b43d38d8ef8947ac97c3efd7b8","2013-09-16 09:52:38"
"krlmlr","sugaR",".","cd3f345681a541d01edcbf4242390958e1b898d9","2013-09-16 09:52:04"
"krlmlr","sugaR",".","277dcdf9e6ba83dc653839fb7b2da1c655f8aa53","2013-09-16 09:26:39"
"krlmlr","sugaR",".","ec6f74a591fbf868787720b21f54e4d79edd745e","2013-09-16 09:20:42"
"krlmlr","sugaR",".","7cb8b2053c535e62174af13dcab9a3b31dbb0785","2013-09-16 09:13:43"
"krlmlr","sugaR",".","1b7c73b777c33e0ce79f5ddf0575aff1e100b7a2","2013-09-14 06:35:13"
"krlmlr","sugaR",".","23917571f7d041d5921e81b46be1ba8cf5262c45","2013-09-13 23:23:19"
"krlmlr","sugaR",".","0781652ac9ab6f58bc4e55a81f862a47c3efc403","2013-09-13 23:16:57"
"krlmlr","sugaR",".","ae65a5c8cc195f2989f507ab07e87257b2f16bf0","2013-09-13 23:13:35"
"krlmlr","sugaR",".","aa5fbafb0ef96ab7a02badd02d806c11b78da993","2013-09-13 23:13:03"
"krlmlr","sugaR",".","dd4a81856487276d8f1143f8c5a11e38a798106b","2013-09-13 22:57:38"
"krlmlr","sugaR",".","8e8451f573265ea7c3b4b0b6b0884a9f9a2c2ad5","2013-09-13 22:21:07"
"krlmlr","sugaR",".","ec4b15c139906e783c38b94d10ed7f54bf7100b2","2013-09-13 22:14:08"
"krlmlr","sugaR",".","b5c4b38dee6fde7011085644c22b18b0a6034cfc","2013-09-13 22:06:29"
"krlmlr","sugaR",".","ed20f8bdea69e7ee8100bbd17175f6ad13982d44","2013-09-13 21:58:24"
"krlmlr","sugaR",".","3a8d23e2ae24cff8e99a95abdfffcdaa8def2a8d","2013-09-13 21:46:16"
"krlmlr","ulimit",".","8c0a76071d30e0644a3853259da0c1b7cc6ac13d","2014-06-29 10:21:40"
"krlmlr","wrswoR",".","84ca7a492450d291825f8201e675c73c8e5518e2","2013-12-03 02:25:06"
"krlmlr","wrswoR",".","818c44a82a389b94e6aacfb00816ae2bcff390b1","2013-12-03 02:21:57"
"krlmlr","wrswoR",".","35bce819bd8589eaa0f921b392e6b7fba1af3fc4","2013-12-03 02:17:36"
"krlmlr","wrswoR",".","0887fb68bf996dfd4875c7ead8c549a1b567a25f","2013-12-03 02:16:45"
"kurtharriger","rcdpackage",".","d661def8fe5d55c679ec3425bd2b2769f9e25558","2015-03-30 23:57:10"
"kurtharriger","rcdpackage",".","3dac4c6f44bd6dc63deea9167668c1a0721321b3","2015-03-30 20:52:28"
"kurtharriger","rcdpres",".","82353b7257c2636447c0c7e21f7bf3179bb26681","2015-04-12 20:29:37"
"kurtharriger","rcdpres",".","2b5cfd6be50f40e9425895902430ca700a23b666","2015-04-12 17:15:26"
"kurtharriger","rcdpres",".","cc2dbbf1c1032ad9df96f3046aa7ba1275b9b3f7","2015-04-03 22:04:49"
"kurtharriger","rcdpres",".","61eda219a289b616d184055124f8f359708ad090","2015-04-03 19:12:47"
"kurtharriger","rcdpres",".","760c1791a23a1acc8cb6650c78c1007b2e4fa35d","2015-04-03 17:49:29"
"kurtharriger","rcdpres",".","81aeeee786ff4b9c40a529b19c514f60a33253ad","2015-03-31 21:32:05"
"kurtharriger","rcdpres",".","a0a32a3c79a40a46cde58e5916ae002c9deb7dce","2015-03-31 21:19:39"
"kurtharriger","rcdpres",".","59b27d917394c771421a23b8887b7a98d27d28ce","2015-03-31 20:36:03"
"kurtharriger","rcdpres",".","a874432fa446ff3f2eac7fc00c7417a448b1e898","2015-03-31 20:16:39"
"kurtharriger","rcdpres",".","eb195b070b054f85c127f88422d7aea99722d8e7","2015-03-31 00:23:17"
"kurtharriger","rcdpres",".","b66839002946ce955b5b69c786de7d954653d930","2015-03-31 00:02:52"
"kurtharriger","rcdpres",".","138864bdbb6a3545d7451c91b48bd2483593fa03","2015-03-30 20:09:07"
"kurtharriger","rcmudict",".","3022119e13b4f74ed930c0e8cd6eb1e1756382fb","2015-04-06 21:49:04"
"kurtharriger","rcmudict",".","7f71037a4ebdf342aba954e6b61b47cfc76e9878","2015-04-06 21:29:36"
"kurtharriger","rcmudict",".","40da676e37a1e15c99d842e7616636b24b1d25a0","2015-04-06 21:08:23"
"kurtharriger","rcmudict",".","469a8f57fb156b8f666fb3aece6322075451ae12","2015-04-06 20:48:26"
"kurtharriger","rcmudict",".","503d29bbb431489b0f5f200304cd90e416e05f9d","2015-04-06 20:42:05"
"kurtharriger","rcmudict",".","3726e69891c0fd5434321dbbf9184e6b3dec0255","2015-04-03 21:19:37"
"kurtharriger","rcmudict",".","458885ab17f4c32de7d047d0aa8de1145fc3c752","2015-04-03 20:49:57"
"kylehamilton","RCryptsy",".","8c872123cb9777d1237477f44c708cc5446fc9e9","2014-12-02 02:41:48"
"kylehamilton","RStars",".","2a28b0b471b1f0457fe4922545d7b9d8daf80a59","2015-03-31 23:30:40"
"lamortenera","bamsignals",".","1ad6eecde1399301212d3f44ebacb55afa7b68b8","2015-03-24 09:54:07"
"lamortenera","bamsignals",".","95581d2a39c498d98d1c5fe699cfc749523bdec3","2015-02-16 12:22:01"
"lamortenera","bamsignals",".","ca855a4f52d9da53e5186771924c1746455cd450","2015-02-09 15:50:17"
"lamortenera","bamsignals",".","ba6c09971f38b9ff5f81fa305575013a5f3b263a","2015-02-09 15:45:54"
"lamortenera","bamsignals",".","21331fdeea64e4ae2dfa4855d3c70a3ee49bd8e9","2015-02-09 15:40:31"
"lamortenera","bamsignals",".","efa1fd2fed00019790619d1dd9d1fbefc561aed9","2015-02-09 15:31:31"
"laurenmh","codyn",".","a98e671259e6c9fbd0f40fd98fecaff08f0e55e9","2014-10-10 21:52:02"
"lbraglia","QScoring",".","8c6443b705f162dba7ae88380320f1b28ad97e3f","2014-10-20 19:07:00"
"lbraglia","RStata",".","a0baba2492c78cf37a5fe788c927cfbcf649929a","2014-08-21 17:02:16"
"lbraglia","aplore3",".","2deefa91c14fa62d17d15f8069ac65e178304fa2","2014-11-29 00:06:42"
"lbraglia","aprean3",".","20d281eb6186002b8323664a0c103fe65d09357b","2014-12-18 10:24:41"
"lbraglia","ifctools",".","510f591ca7d344db7694bb8a5c1967e36562c202","2014-09-04 23:39:35"
"lbraglia","lbls",".","f4ffb27c456c1e2765e659eb75c9fd268227535a","2014-12-16 16:30:42"
"lbraglia","lbsurv",".","00b6945a75bd551af91b336adb679313d7c5343e","2015-05-08 08:44:28"
"lbraglia","yapomif",".","5896627cd5cc3b0a4c68e34b2ea50cb686e07151","2014-08-06 21:48:10"
"lbraglia","yapomif",".","1e1019a2ee5006e048cd89041dd1e3da1e053252","2014-08-06 20:21:03"
"lbraglia","yapomif",".","81f7c4ddda66b894a3488cdbccdf786c4380fc2b","2014-08-06 19:17:12"
"lcallot","lassovar",".","5c04422f26ab31c1cae3b08d2ff08ee61c2aff66","2014-09-01 19:54:23"
"lcallot","pcvar",".","e88cd668df7dd203f5f9ddc01cf0b0904ecdf58c","2014-09-01 20:09:11"
"lcolladotor","derfinder",".","16acd6866ded1115c35a611cbd4ac93e48c6cd91","2014-11-21 16:09:11"
"lcolladotor","derfinder",".","4d9d7816202c48da17ed4d77808ea9f39fa613f7","2014-11-04 18:29:28"
"lcolladotor","derfinder",".","6fdc11efbb9a7895bee0754fb654a0e605387981","2014-11-04 06:16:07"
"lcolladotor","derfinder",".","62003fe681d632fc80b6d2a34b8c18fda2d4b048","2014-11-04 06:01:52"
"lcolladotor","derfinder",".","e44b8be2a8ee93dbae60f3c4795848556582c110","2014-11-04 05:59:34"
"lcolladotor","derfinder",".","45a0c7c3cb64fec8f665f8b61d87180d8cbb01e7","2014-10-28 18:34:56"
"lcolladotor","derfinder",".","031bb0f8fbb4a7b9f7d0d2e6b4d505d7b2f3b614","2014-09-30 18:40:18"
"lcolladotor","derfinder",".","afe322c418ac2f876887c333385eef3d6272766f","2014-09-24 02:35:40"
"lcolladotor","derfinder",".","d7d03e4f1514e5205d65e1181fb92472d7d04b45","2014-09-17 01:30:40"
"lcolladotor","derfinder",".","dff629188a4b315831299665df707144ebec7481","2014-09-17 00:10:19"
"lcolladotor","derfinder",".","25b67e10c142a18729d7d9156fac82f1c17bbeb1","2014-09-16 22:18:15"
"lcolladotor","derfinder",".","b2b1deba196fad2c4cc4c58dd128ba9e407cdda2","2014-09-13 14:12:41"
"lcolladotor","derfinder",".","0c90263ca827575279f29b1e0d3ab36316645160","2014-09-13 14:10:55"
"lcolladotor","derfinder",".","1ee8c5060a21e75f17ae9eaf3d65a2665db77b69","2014-09-13 01:47:22"
"lcolladotor","derfinder",".","e6a41d70966922f4987d2743b65cfd4100a4f17c","2014-09-13 00:45:02"
"lcolladotor","derfinder",".","c137da50026f48cde206c6a148b166f1f2074c86","2014-09-12 19:02:29"
"lcolladotor","derfinder",".","ae8eb30bb29c7840009f3a27a4841d80174311ef","2014-09-12 18:04:29"
"lcolladotor","derfinder",".","fde38ad0cca2cd19226bfbf123b28afdd3524ef7","2014-09-12 17:35:53"
"lcolladotor","derfinder",".","f5c57aa8a850e52bd5901073371c7de2cdf99d32","2014-09-12 15:30:34"
"lcolladotor","derfinder",".","3711642436535d32146aea566afd8c1abccf4c70","2014-09-12 15:12:43"
"lcolladotor","derfinder",".","ac226fc5f085786713d8127817232fdab6ca5a61","2014-09-11 18:41:22"
"lcolladotor","derfinderHelper",".","9f21311b355ed3576956bba8a3b8164dff76e674","2014-11-21 16:08:36"
"lcolladotor","derfinderHelper",".","a384ed992ac0a7cc1548227296e52b8c83b2ab08","2014-11-04 21:50:58"
"lcolladotor","derfinderHelper",".","a675c987dee05c7443faa0a183ac26e64048e766","2014-11-04 19:10:28"
"lcolladotor","derfinderHelper",".","dad752aef1c742a952c1267a7bbee08e1f81077c","2014-11-04 19:07:17"
"lcolladotor","derfinderHelper",".","dcf20060cb0f67e5dbf1f674841ab013ed09ecbc","2014-10-28 18:34:00"
"lcolladotor","derfinderHelper",".","68d3a35f2bce1f1ad133a2d9934294a65f7dd2bc","2014-09-17 01:20:44"
"lcolladotor","derfinderHelper",".","76255919a06878c8c5d7431e484401ae1bd50fa7","2014-09-17 00:09:27"
"lcolladotor","derfinderHelper",".","f1a87fc92c47bc0ea6db709a68b461119055a6fc","2014-09-16 18:36:54"
"lcolladotor","derfinderHelper",".","5d9c8aab2a20eccdcdf8f32679259894861ce345","2014-09-16 18:35:20"
"lcolladotor","derfinderHelper",".","7603258c84289646c64ace25fc91638cf07e446b","2014-09-16 18:29:03"
"lcolladotor","derfinderHelper",".","16a91a8c8bccf7a1c6312f098ae72ada07ed3340","2014-09-13 02:45:18"
"lcolladotor","derfinderHelper",".","b68f8f4661cdf8297a5079b425b14cbdf9c96921","2014-09-13 00:22:07"
"lcolladotor","derfinderHelper",".","8bbf285328b7cdcb4ba4bebbdd93f7955d014c3f","2014-09-12 18:04:17"
"lcolladotor","derfinderHelper",".","79f352fc4b3d41d1475ec157ecc41222ce3b8fd8","2014-09-12 17:35:24"
"lcolladotor","derfinderHelper",".","e272290f5fc6b03ec521cf75852e36cf5810ca90","2014-09-12 17:18:09"
"lcolladotor","derfinderPlot",".","c370d50a56f886be22e6befbc03f0c318c79277f","2014-11-21 16:10:06"
"lcolladotor","derfinderPlot",".","6cc28de2b94cbef2775369e56fbef4b20b6dee41","2014-11-04 19:18:29"
"lcolladotor","derfinderPlot",".","88dc12714add5f064ee8e8b1053cc6c6c8a95d7e","2014-10-28 18:34:35"
"lcolladotor","derfinderPlot",".","a7e86828e0adf1cb20515e10f08c21ca65cfb2c7","2014-09-30 18:40:38"
"lcolladotor","derfinderPlot",".","650d83857033b19e68e1ca10295f423310c445c5","2014-09-25 05:03:47"
"lcolladotor","derfinderPlot",".","125ca3b9c80fef1008e32181a8ad30525cda5ca5","2014-09-24 02:27:46"
"lcolladotor","derfinderPlot",".","ea4fd8070bf3b801a1dabe3d32b7d3b7a61096d1","2014-09-18 22:48:02"
"lcolladotor","derfinderPlot",".","6e2d1a4da965047f901773da14e9e2e1970be7c5","2014-09-17 18:33:46"
"lcolladotor","derfinderPlot",".","120c4c0f6e5f1ffe321bb247018296a785cba4ac","2014-09-17 18:33:05"
"lcolladotor","derfinderPlot",".","f94e3ee574c6cebf4af9ea43e6bfe255777183ef","2014-09-17 18:30:02"
"lcolladotor","derfinderReport",".","cdcb65041b66ca6915e6b0018329804637f535db","2014-11-21 16:08:55"
"lcolladotor","derfinderReport",".","7011f49bdaa876432ca9bfac3092ae470938183d","2014-11-04 18:26:01"
"lcolladotor","derfinderReport",".","55566c06ef97ac4245deacd8064c0fa197477815","2014-11-04 15:39:03"
"lcolladotor","derfinderReport",".","c708a57043920a53b65a23392afa6733ae96fc14","2014-10-28 18:34:20"
"lcolladotor","derfinderReport",".","2df23e3383bbdfbb66e2e3b4a5fc51bbc2f2ee38","2014-09-24 06:26:14"
"lcolladotor","dots",".","4dc467bc59ef10e4eb4bccb0581c1f3ce4d3be73","2014-11-14 05:08:47"
"lcolladotor","dots",".","2b9dbd0c57c4f50649174da45c638b79309e25db","2014-11-14 05:02:55"
"lcolladotor","dots",".","4323301948edc2e1f0153f9f924ebbd3289dce6a","2014-11-14 00:50:18"
"lcolladotor","dots",".","9e8f0d187576c123f9f3c4c80a2819a592177078","2014-11-14 00:42:52"
"lcolladotor","enrichedRanges",".","31c78484e902b0df19f218913b551ccc7e79ae0d","2014-10-28 18:33:41"
"lcolladotor","enrichedRanges",".","6c72794314cc9684e9bbdcd1c3a57bb6752c8676","2014-09-17 01:31:23"
"lcolladotor","enrichedRanges",".","1714c8d7574fbda51a403ef176499a4f70e2e168","2014-09-16 16:50:33"
"lcolladotor","enrichedRanges",".","3706ba61ca7f4682666a15faee915e1760c634c6","2014-09-16 16:03:25"
"lebebr01","SPSStoR",".","f4938529264a0a1f93974a499e60b88f61c4594a","2014-10-01 20:13:20"
"lebebr01","simReg",".","bd63482ab362e940ff174e2367dfa30ecabce0a2","2014-10-01 20:28:23"
"leekgroup","enrichedRanges",".","31c78484e902b0df19f218913b551ccc7e79ae0d","2014-10-28 18:33:41"
"leekgroup","enrichedRanges",".","6c72794314cc9684e9bbdcd1c3a57bb6752c8676","2014-09-17 01:31:23"
"leekgroup","enrichedRanges",".","1714c8d7574fbda51a403ef176499a4f70e2e168","2014-09-16 16:50:33"
"leekgroup","enrichedRanges",".","3706ba61ca7f4682666a15faee915e1760c634c6","2014-09-16 16:03:25"
"leeper","MTurkR",".","94b3f6b7dd8faa650c83cd447d6bbdd82a847156","2014-07-16 09:14:20"
"leeper","MTurkR",".","a48245723747c0b586557fdf83ef408eeac1e7cf","2014-07-15 19:29:27"
"leeper","MTurkR",".","f9457d74c54126ecb578fb00cb28a07147807304","2014-01-24 18:18:12"
"leeper","MTurkR",".","2d6e94fef668fea8e406be76763a74ae5b67a205","2013-11-05 12:29:29"
"leeper","MTurkR",".","f99bebed2ff9ff377542ef86aa429be84a905565","2013-11-05 12:26:21"
"leeper","MTurkR",".","846af81dc9bb14691dc340d4794acf6e31823d9a","2013-11-05 12:24:48"
"leeper","MTurkR",".","b1c51b3cb8cca25b45ac1387690af4af546ba786","2013-11-05 12:18:55"
"leeper","MTurkR",".","a2aa4e34623e7cf1138721284eab38cc77496cff","2013-11-05 12:14:32"
